"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*04y94*","Jonny Deluca","LAD","RF","4352","FA","ARI Thu 10:10PM","0","0","1%","1786.7","13%","0","0","0","0","0","0","0","0","0","0","0"
"*05u2v*","Hunter Goodman","COL","C","5745","FA","@SD Thu 4:10PM","0","0","1%","1735.4","13%","0","0","0","0","0","0","0","0","0","0","0"
"*04nb4*","Rece Hinds","CIN","3B","6481","FA","PIT Thu 4:10PM","0","0","0%","-","13%","0","0","0","0","0","0","0","0","0","0","0"
"*05ygg*","Won-Bin Cho","STL","CF,RF","3591","W (Sun)","TOR Thu 4:10PM","0","0","0%","-","13%","0","0","0","0","0","0","0","0","0","0","0"
"*04pvs*","Blaze Alexander","ARI","SS","1604","FA","@LAD Thu 10:10PM","0","0","1%","1904.7","13%","0","0","0","0","0","0","0","0","0","0","0"
"*05ua8*","Cooper Kinney","TB","2B","7298","FA","DET Thu 3:10PM","0","0","0%","-","13%","0","0","0","0","0","0","0","0","0","0","0"
"*04pkp*","Jordyn Adams","LAA","CF","1476","FA","@OAK Thu 10:07PM","0","0","0%","-","13%","0","0","0","0","0","0","0","0","0","0","0"
"*04qri*","Braden Shewmake","ATL","SS","11857","FA","@WSH Thu 1:05PM","0","0","1%","1792.2","13%","0","0","0","0","0","0","0","0","0","0","0"
"*061z7*","Keiner Delgado","NYY","SS","4344","W (Sun)","SF Thu 1:05PM","0","0","0%","-","13%","0","0","0","0","0","0","0","0","0","0","0"
"*041vt*","Samad Taylor","KC","2B","12543","FA","MIN Thu 4:10PM","0","0","1%","1690.2","13%","0","0","0","0","0","0","0","0","0","0","0"
"*05unf*","Denzel Clarke","OAK","CF","3641","FA","LAA Thu 10:07PM","0","0","0%","-","13%","0","0","0","0","0","0","0","0","0","0","0"
"*060xy*","Jose Gerardo","MIA","LF","5490","W (Sun)","NYM Thu 4:10PM","0","0","0%","-","13%","0","0","0","0","0","0","0","0","0","0","0"
"*05jry*","Hudson Haskin","BAL","LF,CF,RF","6188","FA","@BOS Thu 2:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*04yuu*","Patrick Bailey","SF","C","2100","FA","@NYY Thu 1:05PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*04qou*","Misael Urbina","MIN","CF","12915","FA","@KC Thu 4:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*051wt*","Luis Rodriguez","LAD","CF","11060","FA","ARI Thu 10:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*05un1*","Eddinson Paulino","BOS","2B","9925","FA","BAL Thu 2:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*05y7t*","Henry Bolte","OAK","CF","2699","W (Sun)","LAA Thu 10:07PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*04pmf*","Grant Lavigne","COL","1B","7592","FA","@SD Thu 4:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*061z0*","Oswaldo Osorio","LAD","3B,SS","9721","W (Sun)","ARI Thu 10:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*05y7h*","Samuel Munoz","LAD","3B,RF","9239","W (Sun)","ARI Thu 10:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*04ni5*","Osleivis Basabe","TB","SS","2266","FA","DET Thu 3:10PM","0","0","0%","2135.6","12%","0","0","0","0","0","0","0","0","0","0","0"
"*05rb7*","Yeison Morrobel","TEX","LF","9161","FA","PHI Thu 4:05PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*06201*","Jose Rodriguez","MIN","RF","11047","W (Sun)","@KC Thu 4:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*04epq*","Mason Martin","PIT","1B,CF","8245","FA","@CIN Thu 4:10PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*04ycm*","Felix Valerio","MIL","2B","12993","FA","@CHC Thu 2:20PM","0","0","0%","-","12%","0","0","0","0","0","0","0","0","0","0","0"
"*05t9j*","Wes Kath","CHW","3B","7139","FA","@HOU Thu 7:08PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*04eew*","Ryan Vilade","PIT","SS","13153","FA","@CIN Thu 4:10PM","0","0","1%","1737.2","11%","0","0","0","0","0","0","0","0","0","0","0"
"*066mz*","Brailer Guerrero","TB","CF","5927","W (Sun)","DET Thu 3:10PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*051ia*","Spencer Horwitz","TOR","1B","6613","FA","@STL Thu 4:10PM","0","0","2%","1645.91","11%","0","0","0","0","0","0","0","0","0","0","0"
"*04pmt*","Jeremiah Jackson","LAA","SS","6782","FA","@OAK Thu 10:07PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*05h2x*","Ian Lewis","MIA","SS","7712","FA","NYM Thu 4:10PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*05rhb*","Hendry Mendez","MIL","LF","8706","FA","@CHC Thu 2:20PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*05r3s*","Alejandro Osuna","TEX","CF","9724","FA","PHI Thu 4:05PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*0512p*","Hudson Head","PIT","CF","6224","FA","@CIN Thu 4:10PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*05mru*","Thomas Saggese","TEX","SS","11367","FA","PHI Thu 4:05PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*04sxv*","Jose Tena","CLE","SS","12583","FA","@SEA Thu 10:10PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*04y45*","Dominic Fletcher","ARI","CF","5080","FA","@LAD Thu 10:10PM","0","0","1%","1643.13","11%","0","0","0","0","0","0","0","0","0","0","0"
"*05rcd*","Joe Mack","MIA","C","8030","FA","NYM Thu 4:10PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*059tv*","Roberto Campos","DET","RF","3231","FA","@TB Thu 3:10PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*04nr1*","Anthony Garcia","NYY","RF","5348","FA","SF Thu 1:05PM","0","0","0%","-","11%","0","0","0","0","0","0","0","0","0","0","0"
"*05gds*","Cade Doughty","TOR","2B,3B","4549","FA","@STL Thu 4:10PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*04l97*","Aaron Bracho","CLE","2B","2800","FA","@SEA Thu 10:10PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*041r6*","Khalil Lee","NYM","CF","7662","FA","@MIA Thu 4:10PM","0","0","0%","-","10%","2","1","0","0","0","0","0","0","0",".000","2"
"*05121*","Josh Mears","SD","RF","8612","FA","COL Thu 4:10PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*050k4*","Arol Vera","LAA","SS","13122","FA","@OAK Thu 10:07PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*051is*","Bryce Ball","CHC","1B","2149","FA","MIL Thu 2:20PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*05145*","Darell Hernaiz","OAK","SS","6313","FA","LAA Thu 10:07PM","0","0","0%","1942.6","10%","0","0","0","0","0","0","0","0","0","0","0"
"*04bpk*","Evan White","SEA","1B","13504","FA","CLE Thu 10:10PM","0","0","1%","1683.6","10%","0","0","0","0","0","0","0","0","0","0","0"
"*05u32*","Diego Benitez","ATL","SS","2461","FA","@WSH Thu 1:05PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*06626*","Alfredo Duno","CIN","C","4626","W (Sun)","PIT Thu 4:10PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*04mmv*","Wilderd Patino","ARI","CF","9909","FA","@LAD Thu 10:10PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*05ogp*","Ethan Wilson","PHI","LF","13630","FA","@TEX Thu 4:05PM","0","0","0%","-","10%","0","0","0","0","0","0","0","0","0","0","0"
"*061yx*","Wuilfredo Antunez","CLE","CF","1852","W (Sun)","@SEA Thu 10:10PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*050w8*","Keoni Cavaco","MIN","SS","3444","FA","@KC Thu 4:10PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*04z8z*","Yohendrick Pinango","CHC","CF","10277","FA","MIL Thu 2:20PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*05tq1*","Spencer Schwellenbach","ATL","SS,SP","11705","FA","@WSH Thu 1:05PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*04prt*","Lawrence Butler","OAK","3B","3114","FA","LAA Thu 10:07PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*061t0*","Nikau Pouaka-Grego","PHI","SS","10392","W (Sun)","@TEX Thu 4:05PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*041rk*","Colton Welker","(N/A)","3B","13446","FA","","0","0","0%","2007.6","9%","0","0","0","0","0","0","0","0","0",".000","0"
"*05llu*","Werner Blakely","LAA","SS","2635","FA","@OAK Thu 10:07PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*05jrj*","Carson Tucker","CLE","SS","12852","FA","@SEA Thu 10:10PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*05xyj*","Willy Vasquez","TB","SS","13074","W (Sun)","DET Thu 3:10PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*05vy9*","Pedro Ramirez","CHC","SS","10582","FA","MIL Thu 2:20PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*05r9e*","Dyan Jorge","COL","SS","7066","FA","@SD Thu 4:10PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*05xso*","Bryan Acuna","MIN","SS","1453","W (Sun)","@KC Thu 4:10PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*0511z*","Matt Gorski","PIT","CF","5765","FA","@CIN Thu 4:10PM","0","0","0%","2070.6","9%","0","0","0","0","0","0","0","0","0","0","0"
"*05unp*","Leonardo Balcazar","CIN","SS","2134","FA","PIT Thu 4:10PM","0","0","0%","-","9%","0","0","0","0","0","0","0","0","0","0","0"
"*04mrb*","Jorge Barrosa","ARI","CF","2248","FA","@LAD Thu 10:10PM","0","0","0%","2041.6","8%","0","0","0","0","0","0","0","0","0","0","0"
"*04tm2*","Alexander Vargas","NYY","SS","13026","FA","SF Thu 1:05PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*05rbs*","Moises Ballesteros","CHC","C","2152","FA","MIL Thu 2:20PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*05xdf*","Junior Marin","KC","LF,RF","8148","FA","MIN Thu 4:10PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*04en9*","Gage Workman","DET","3B,SS","13737","FA","@TB Thu 3:10PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*05yhe*","Juan Brito","CLE","2B","2907","W (Sun)","@SEA Thu 10:10PM","0","0","0%","1761.6","8%","0","0","0","0","0","0","0","0","0","0","0"
"*05jr2*","Elijah Dunham","NYY","LF","4617","FA","SF Thu 1:05PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*04y9i*","Tyler Callihan","CIN","2B","3191","FA","PIT Thu 4:10PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*05gdq*","Cesar Prieto","BAL","SS","10428","FA","@BOS Thu 2:10PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*066me*","Luis Guanipa","ATL","CF","5902","W (Sun)","@WSH Thu 1:05PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*0662n*","Derniche Valdez","CHC","SS","12954","W (Sun)","MIL Thu 2:20PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*04z6j*","Alexfri Planez","CLE","CF","10327","FA","@SEA Thu 10:10PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*05r8d*","Ambioris Tavarez","ATL","SS","12506","FA","@WSH Thu 1:05PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*04yia*","Will Wilson","SF","SS","13648","FA","@NYY Thu 1:05PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*04al0*","Ronaldo Hernandez","BOS","C","6370","FA","BAL Thu 2:10PM","0","0","1%","1772.13","8%","0","0","0","0","0","0","0","0","0",".000","0"
"*05m1b*","Denzer Guzman","LAA","SS","5994","FA","@OAK Thu 10:07PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*04l80*","Miguel Hiraldo","TOR","3B","6490","FA","@STL Thu 4:10PM","0","0","0%","-","8%","0","0","0","0","0","0","0","0","0","0","0"
"*05li9*","Alex De Jesus","TOR","2B","4188","FA","@STL Thu 4:10PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*04qg4*","Luis Toribio","SF","3B","12743","FA","@NYY Thu 1:05PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*05jrm*","Jordan Nwogu","CHC","LF,CF,RF","9522","FA","MIL Thu 2:20PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*05rbv*","Samuel Basallo","BAL","C","2268","FA","@BOS Thu 2:10PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*04nb5*","Hunter Barco","PIT","1B,SP,RP","2187","FA","@CIN Thu 4:10PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*05158*","Blake Sabol","SF","C","11355","FA","@NYY Thu 1:05PM","0","0","3%","911.97","7%","0","0","0","0","0","0","0","0","0","0","0"
"*0515v*","David Hamilton","BOS","SS","6075","FA","BAL Thu 2:10PM","0","0","0%","2129.6","7%","0","0","0","0","0","0","0","0","0","0","0"
"*05vy5*","Carter Jensen","KC","C","6871","FA","MIN Thu 4:10PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*04l9y*","Sherten Apostel","TEX","3B","1864","FA","PHI Thu 4:05PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*05lfx*","Trevor Hauver","TEX","2B,LF,CF,RF","6202","FA","PHI Thu 4:05PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*0414f*","Freudis Nova","HOU","SS","9483","FA","CHW Thu 7:08PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*05yhg*","Will Wagner","HOU","2B","13242","W (Sun)","CHW Thu 7:08PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*04a1i*","Yasel Antuna","WSH","SS","1850","FA","ATL Thu 1:05PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*03yvj*","Lazaro Armenteros","OAK","LF","1936","FA","LAA Thu 10:07PM","0","0","0%","-","7%","0","0","0","0","0","0","0","0","0","0","0"
"*05h2s*","Yhoswar Garcia","PHI","CF","5408","FA","@TEX Thu 4:05PM","0","0","1%","1438.8","6%","0","0","0","0","0","0","0","0","0","0","0"
"*064da*","Ignacio Alvarez","ATL","3B","1719","W (Sun)","@WSH Thu 1:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04pkv*","Bayron Lora","TEX","RF","7903","FA","PHI Thu 4:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*0512w*","Shane Sasaki","TB","CF","11583","FA","DET Thu 3:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04p2p*","Victor Victor Mesa","MIA","CF,RF","8775","FA","NYM Thu 4:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05xon*","T.J. White","WSH","LF","13513","W (Sun)","ATL Thu 1:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05keh*","Freddy Zamora","MIL","SS","13883","FA","@CHC Thu 2:20PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05ykx*","Frederick Bencosme","BAL","SS","2452","W (Sun)","@BOS Thu 2:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05k7s*","Armando Cruz","WSH","SS","3973","FA","ATL Thu 1:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05m1a*","Ariel Almonte","CIN","LF","1673","FA","PIT Thu 4:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04ggs*","Joe Gray","MIL","CF","5809","FA","@CHC Thu 2:20PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05gwx*","Petey Halpin","CLE","LF,CF,RF","6065","FA","@SEA Thu 10:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04tjk*","Jonathan Ornelas","TEX","SS","9661","FA","PHI Thu 4:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*057z9*","Brayan Buelvas","OAK","CF","3023","FA","LAA Thu 10:07PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05rb5*","Christian Franklin","CHC","CF,RF","5186","FA","MIL Thu 2:20PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*0527e*","Ismael Mena","CHC","CF","8699","FA","MIL Thu 2:20PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*050ya*","Robert Perez Jr.","SEA","RF","10067","FA","CLE Thu 10:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05128*","Jared Triolo","PIT","SS","12830","FA","@CIN Thu 4:10PM","0","0","0%","2089.6","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05yib*","Nelson Rada","LAA","CF","10524","W (Sun)","@OAK Thu 10:07PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05r5e*","Angel Genao","CLE","SS","5480","FA","@SEA Thu 10:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05m19*","Maikol Hernandez","BAL","SS","6351","FA","@BOS Thu 2:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05rdp*","Daniel Montesino","SD","RF","9002","FA","COL Thu 4:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04ni4*","Leonardo Jimenez","TOR","SS","6914","FA","@STL Thu 4:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04pht*","Alberto Rodriguez","SEA","RF","10987","FA","CLE Thu 10:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05une*","Jordan Viars","PHI","1B","13140","FA","@TEX Thu 4:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*061a9*","Sonny DiChiara","LAA","1B","4394","W (Sun)","@OAK Thu 10:07PM","0","0","0%","1597.6","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05t2b*","Daylen Lile","WSH","LF,CF","7741","FA","ATL Thu 1:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04069*","Luken Baker","STL","1B","2121","FA","TOR Thu 4:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05yci*","Tony Blanco Jr.","PIT","RF","2640","W (Sun)","@CIN Thu 4:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05gcu*","Daniel Cabrera","DET","LF,CF,RF","3143","FA","@TB Thu 3:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05rct*","Danyer Cueva","TEX","SS","4006","FA","PHI Thu 4:05PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04y98*","Austin Shenton","TB","3B","11847","FA","DET Thu 3:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05jsa*","Jake Vogel","LAD","LF,RF","13202","FA","ARI Thu 10:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*05y4t*","Jace Avina","MIL","RF","2040","W (Sun)","@CHC Thu 2:20PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*0603n*","Clark Elliott","OAK","RF","4731","W (Sun)","LAA Thu 10:07PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04eit*","Corey Julks","HOU","LF,CF,RF","7093","FA","CHW Thu 7:08PM","0","0","2%","970.6","6%","0","0","0","0","0","0","0","0","0","0","0"
"*0527f*","Kevin Made","CHC","SS","8041","FA","MIL Thu 2:20PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*0511w*","Aaron Schunk","COL","3B","11694","FA","@SD Thu 4:10PM","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0"
"*03da6*","Isan Diaz","SF","3B","4421","FA","@NYY Thu 1:05PM","0","0","1%","1650.8","6%","0","0","0","0","0","0","0","0","0","0","0"
"*04yif*","Chase Strumpf","CHC","2B","12362","FA","MIL Thu 2:20PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*060if*","Josh Kasevich","TOR","SS","7137","W (Sun)","@STL Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*05js2*","David Calabrese","LAA","LF,CF,RF","3174","FA","@OAK Thu 10:07PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*051eo*","Blaine Crim","TEX","1B","3940","FA","PHI Thu 4:05PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*0512f*","Matt Fraizer","PIT","CF","5153","FA","@CIN Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*04yd0*","Alexander Ramirez","LAA","LF,RF","10554","FA","@OAK Thu 10:07PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*04qov*","Gabriel Rodriguez","CLE","SS","11024","FA","@SEA Thu 10:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*05t9o*","Tyler Whitaker","HOU","CF,RF","13496","FA","CHW Thu 7:08PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*05j70*","Yerlin Confidan","CIN","CF","3763","FA","PIT Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*04eeh*","Tristen Lutz","MIL","LF,CF,RF","7991","FA","@CHC Thu 2:20PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*04aov*","Tirso Ornelas","SD","RF","9662","FA","COL Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*05y3u*","Munetaka Murakami","(N/A)","1B,3B","9245","W (Sun)","","0","0","0%","1710.6","5%","0","0","0","0","0","0","0","0","0","0","0"
"*0626r*","Bryant Betancourt","COL","1B","2544","W (Sun)","@SD Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*04mn2*","Griffin Conine","MIA","RF","3768","FA","NYM Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*0401b*","Kevin Maitan","LAA","SS","8076","FA","@OAK Thu 10:07PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*04y79*","Victor Mesa Jr.","MIA","RF","8771","FA","NYM Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*0622o*","Axiel Plaz","PIT","C","10329","W (Sun)","@CIN Thu 4:10PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
"*059by*","Casey Martin","PHI","1B,2B,3B,SS","8232","FA","@TEX Thu 4:05PM","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0"
